0.0001 6.666666667e-06  1.555555556e-05  2.533333333e-05  3.523809524e-05  4.518518519e-05  5.515151515e-05  6.512820513e-05  7.511111111e-05  8.509803922e-05  9.50877193e-05  0.0001050793651  0.0001150724638  0.0001250666667  0.0001350617284  0.0001450574713  0.0001550537634  0.0001650505051  0.000175047619  0.000185045045  0.000195042735  0.0002050406504  0.0002150387597  0.000225037037  0.000235035461  0.0002450340136  0.0002550326797  0.0002650314465  0.000275030303  0.0002850292398  0.0002950282486  0.0003050273224  0.000315026455  0.000325025641  0.0003350248756  0.0003450241546  0.0003550234742  0.0003650228311  0.0003750222222  0.000385021645  0.000395021097  0.0004050205761  0.0004150200803  0.0004250196078  0.0004350191571  0.0004450187266  0.000455018315  0.0004650179211  0.0004750175439  0.0004850171821  0.000495016835  0.0005050165017  0.0005150161812  0.000525015873  0.0005350155763  0.0005450152905  0.000555015015  0.0005650147493  0.0005750144928  0.000585014245  0.0005950140056  0.0006050137741  0.0006150135501  0.0006250133333  0.0006350131234  0.0006450129199  0.0006550127226  0.0006650125313  0.0006750123457  0.0006850121655  0.0006950119904  0.0007050118203  0.000715011655  0.0007250114943  0.0007350113379  0.0007450111857  0.0007550110375  0.0007650108932  0.0007750107527  0.0007850106157  0.0007950104822  0.000805010352  0.0008150102249  0.000825010101  0.00083500998  0.0008450098619  0.0008550097466  0.0008650096339  0.0008750095238  0.0008850094162  0.000895009311  0.0009050092081  0.0009150091075  0.000925009009  0.0009350089127  0.0009450088183  0.000955008726  0.0009650086356  0.000975008547  0.0009850084602  0.0009950083752  0.001005008292  0.00101500821  0.00102500813  0.001035008052  0.001045007974  0.001055007899  0.001065007825  0.001075007752  0.00108500768  0.00109500761  0.001105007541  0.001115007474  0.001125007407  0.001135007342  0.001145007278  0.001155007215  0.001165007153  0.001175007092  0.001185007032  0.001195006974  0.001205006916  0.001215006859  0.001225006803  0.001235006748  0.001245006693  0.00125500664  0.001265006588  0.001275006536  0.001285006485  0.001295006435  0.001305006386  0.001315006337  0.001325006289  0.001335006242  0.001345006196  0.00135500615  0.001365006105  0.001375006061  0.001385006017  0.001395005974  0.001405005931  0.001415005889  0.001425005848  0.001435005807  0.001445005767  0.001455005727  0.001465005688  0.00147500565  0.001485005612  0.001495005574  0.001505005537  0.001515005501  0.001525005464  0.001535005429  0.001545005394  0.001555005359  0.001565005325  0.001575005291  0.001585005258  0.001595005225  0.001605005192  0.00161500516  0.001625005128  0.001635005097  0.001645005066  0.001655005035  0.001665005005  0.001675004975  0.001685004946  0.001695004916  0.001705004888  0.001715004859  0.001725004831  0.001735004803  0.001745004776  0.001755004748  0.001765004721  0.001775004695  0.001785004669  0.001795004643  0.001805004617  0.001815004591  0.001825004566  0.001835004541  0.001845004517  0.001855004492  0.001865004468  0.001875004444  0.001885004421  0.001895004398  0.001905004374  0.001915004352  0.001925004329  0.001935004307  0.001945004284  0.001955004263  0.001965004241  0.001975004219  0.001985004198  0.001995004177  0.002005004156  0.002015004136  0.002025004115  0.002035004095  0.002045004075  0.002055004055  0.002065004036  0.002075004016  0.002085003997  0.002095003978  0.002105003959  0.00211500394  0.002125003922  0.002135003903  0.002145003885  0.002155003867  0.002165003849  0.002175003831  0.002185003814  0.002195003797  0.002205003779  0.002215003762  0.002225003745  0.002235003729  0.002245003712  0.002255003695  0.002265003679  0.002275003663  0.002285003647  0.002295003631  0.002305003615  0.0023150036  0.002325003584  0.002335003569  0.002345003554  0.002355003539  0.002365003524  0.002375003509  0.002385003494  0.002395003479  0.002405003465  0.002415003451  0.002425003436  0.002435003422  0.002445003408  0.002455003394  0.002465003381  0.002475003367  0.002485003353  0.00249500334  0.002505003327  0.002515003313  0.0025250033  0.002535003287  0.002545003274  0.002555003262  0.002565003249  0.002575003236  0.002585003224  0.002595003211  0.002605003199  0.002615003187  0.002625003175  0.002635003163  0.002645003151  0.002655003139  0.002665003127  0.002675003115  0.002685003104  0.002695003092  0.002705003081  0.002715003069  0.002725003058  0.002735003047  0.002745003036  0.002755003025  0.002765003014  0.002775003003  0.002785002992  0.002795002982  0.002805002971  0.00281500296  0.00282500295  0.002835002939  0.002845002929  0.002855002919  0.002865002909  0.002875002899  0.002885002889  0.002895002879  0.002905002869  0.002915002859  0.002925002849  0.002935002839  0.00294500283  0.00295500282  0.002965002811  0.002975002801  0.002985002792  0.002995002782  0.003005002773  0.003015002764  0.003025002755  0.003035002746  0.003045002737  0.003055002728  0.003065002719  0.00307500271  0.003085002701  0.003095002693  0.003105002684  0.003115002675  0.003125002667  0.003135002658  0.00314500265  0.003155002641  0.003165002633  0.003175002625  0.003185002616  0.003195002608  0.0032050026  0.003215002592  0.003225002584  0.003235002576  0.003245002568  0.00325500256  0.003265002552  0.003275002545  0.003285002537  0.003295002529  0.003305002521  0.003315002514  0.003325002506  0.003335002499  0.003345002491  0.003355002484  0.003365002476  0.003375002469  0.003385002462  0.003395002455  0.003405002447  0.00341500244  0.003425002433  0.003435002426  0.003445002419  0.003455002412  0.003465002405  0.003475002398  0.003485002391  0.003495002384  0.003505002378  0.003515002371  0.003525002364  0.003535002357  0.003545002351  0.003555002344  0.003565002338  0.003575002331  0.003585002325  0.003595002318  0.003605002312  0.003615002305  0.003625002299  0.003635002293  0.003645002286  0.00365500228  0.003665002274  0.003675002268  0.003685002261  0.003695002255  0.003705002249  0.003715002243  0.003725002237  0.003735002231  0.003745002225  0.003755002219  0.003765002213  0.003775002208  0.003785002202  0.003795002196  0.00380500219  0.003815002184  0.003825002179  0.003835002173  0.003845002167  0.003855002162  0.003865002156  0.003875002151  0.003885002145  0.003895002139  0.003905002134  0.003915002129  0.003925002123  0.003935002118  0.003945002112  0.003955002107  0.003965002102  0.003975002096  0.003985002091  0.003995002086  0.004005002081  0.004015002076  0.00402500207  0.004035002065  0.00404500206  0.004055002055  0.00406500205  0.004075002045  0.00408500204  0.004095002035  0.00410500203  0.004115002025  0.00412500202  0.004135002015  0.00414500201  0.004155002006  0.004165002001  0.004175001996  0.004185001991  0.004195001986  0.004205001982  0.004215001977  0.004225001972  0.004235001968  0.004245001963  0.004255001958  0.004265001954  0.004275001949  0.004285001945  0.00429500194  0.004305001936  0.004315001931  0.004325001927  0.004335001922  0.004345001918  0.004355001914  0.004365001909  0.004375001905  0.0043850019  0.004395001896  0.004405001892  0.004415001888  0.004425001883  0.004435001879  0.004445001875  0.004455001871  0.004465001866  0.004475001862  0.004485001858  0.004495001854  0.00450500185  0.004515001846  0.004525001842  0.004535001838  0.004545001834  0.004555001829  0.004565001825  0.004575001821  0.004585001818  0.004595001814  0.00460500181  0.004615001806  0.004625001802  0.004635001798  0.004645001794  0.00465500179  0.004665001786  0.004675001783  0.004685001779  0.004695001775  0.004705001771  0.004715001767  0.004725001764  0.00473500176  0.004745001756  0.004755001753  0.004765001749  0.004775001745  0.004785001742  0.004795001738  0.004805001734  0.004815001731  0.004825001727  0.004835001724  0.00484500172  0.004855001716  0.004865001713  0.004875001709  0.004885001706  0.004895001702  0.004905001699  0.004915001695  0.004925001692  0.004935001689  0.004945001685  0.004955001682  0.004965001678  0.004975001675  0.004985001672  0.004995001668 
0.0001 0  0  0  1.640724658e-07  3.060134999e-07  6.470264411e-07  4.746024536e-07  6.47387846e-07  8.0481002e-07  8.919305714e-07  1.009061954e-06  1.121768613e-06  1.318622568e-06  1.277403943e-06  1.344473246e-06  1.60329564e-06  1.693725413e-06  1.680628449e-06  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 
0.0002 6.666666667e-06  1.555555556e-05  2.533333333e-05  3.523809524e-05  4.518518519e-05  5.515151515e-05  6.512820513e-05  7.511111111e-05  8.509803922e-05  9.50877193e-05  0.0001050793651  0.0001150724638  0.0001250666667  0.0001350617284  0.0001450574713  0.0001550537634  0.0001650505051  0.000175047619  0.000185045045  0.000195042735  0.0002050406504  0.0002150387597  0.000225037037  0.000235035461  0.0002450340136  0.0002550326797  0.0002650314465  0.000275030303  0.0002850292398  0.0002950282486  0.0003050273224  0.000315026455  0.000325025641  0.0003350248756  0.0003450241546  0.0003550234742  0.0003650228311  0.0003750222222  0.000385021645  0.000395021097  0.0004050205761  0.0004150200803  0.0004250196078  0.0004350191571  0.0004450187266  0.000455018315  0.0004650179211  0.0004750175439  0.0004850171821  0.000495016835  0.0005050165017  0.0005150161812  0.000525015873  0.0005350155763  0.0005450152905  0.000555015015  0.0005650147493  0.0005750144928  0.000585014245  0.0005950140056  0.0006050137741  0.0006150135501  0.0006250133333  0.0006350131234  0.0006450129199  0.0006550127226  0.0006650125313  0.0006750123457  0.0006850121655  0.0006950119904  0.0007050118203  0.000715011655  0.0007250114943  0.0007350113379  0.0007450111857  0.0007550110375  0.0007650108932  0.0007750107527  0.0007850106157  0.0007950104822  0.000805010352  0.0008150102249  0.000825010101  0.00083500998  0.0008450098619  0.0008550097466  0.0008650096339  0.0008750095238  0.0008850094162  0.000895009311  0.0009050092081  0.0009150091075  0.000925009009  0.0009350089127  0.0009450088183  0.000955008726  0.0009650086356  0.000975008547  0.0009850084602  0.0009950083752  0.001005008292  0.00101500821  0.00102500813  0.001035008052  0.001045007974  0.001055007899  0.001065007825  0.001075007752  0.00108500768  0.00109500761  0.001105007541  0.001115007474  0.001125007407  0.001135007342  0.001145007278  0.001155007215  0.001165007153  0.001175007092  0.001185007032  0.001195006974  0.001205006916  0.001215006859  0.001225006803  0.001235006748  0.001245006693  0.00125500664  0.001265006588  0.001275006536  0.001285006485  0.001295006435  0.001305006386  0.001315006337  0.001325006289  0.001335006242  0.001345006196  0.00135500615  0.001365006105  0.001375006061  0.001385006017  0.001395005974  0.001405005931  0.001415005889  0.001425005848  0.001435005807  0.001445005767  0.001455005727  0.001465005688  0.00147500565  0.001485005612  0.001495005574  0.001505005537  0.001515005501  0.001525005464  0.001535005429  0.001545005394  0.001555005359  0.001565005325  0.001575005291  0.001585005258  0.001595005225  0.001605005192  0.00161500516  0.001625005128  0.001635005097  0.001645005066  0.001655005035  0.001665005005  0.001675004975  0.001685004946  0.001695004916  0.001705004888  0.001715004859  0.001725004831  0.001735004803  0.001745004776  0.001755004748  0.001765004721  0.001775004695  0.001785004669  0.001795004643  0.001805004617  0.001815004591  0.001825004566  0.001835004541  0.001845004517  0.001855004492  0.001865004468  0.001875004444  0.001885004421  0.001895004398  0.001905004374  0.001915004352  0.001925004329  0.001935004307  0.001945004284  0.001955004263  0.001965004241  0.001975004219  0.001985004198  0.001995004177  0.002005004156  0.002015004136  0.002025004115  0.002035004095  0.002045004075  0.002055004055  0.002065004036  0.002075004016  0.002085003997  0.002095003978  0.002105003959  0.00211500394  0.002125003922  0.002135003903  0.002145003885  0.002155003867  0.002165003849  0.002175003831  0.002185003814  0.002195003797  0.002205003779  0.002215003762  0.002225003745  0.002235003729  0.002245003712  0.002255003695  0.002265003679  0.002275003663  0.002285003647  0.002295003631  0.002305003615  0.0023150036  0.002325003584  0.002335003569  0.002345003554  0.002355003539  0.002365003524  0.002375003509  0.002385003494  0.002395003479  0.002405003465  0.002415003451  0.002425003436  0.002435003422  0.002445003408  0.002455003394  0.002465003381  0.002475003367  0.002485003353  0.00249500334  0.002505003327  0.002515003313  0.0025250033  0.002535003287  0.002545003274  0.002555003262  0.002565003249  0.002575003236  0.002585003224  0.002595003211  0.002605003199  0.002615003187  0.002625003175  0.002635003163  0.002645003151  0.002655003139  0.002665003127  0.002675003115  0.002685003104  0.002695003092  0.002705003081  0.002715003069  0.002725003058  0.002735003047  0.002745003036  0.002755003025  0.002765003014  0.002775003003  0.002785002992  0.002795002982  0.002805002971  0.00281500296  0.00282500295  0.002835002939  0.002845002929  0.002855002919  0.002865002909  0.002875002899  0.002885002889  0.002895002879  0.002905002869  0.002915002859  0.002925002849  0.002935002839  0.00294500283  0.00295500282  0.002965002811  0.002975002801  0.002985002792  0.002995002782  0.003005002773  0.003015002764  0.003025002755  0.003035002746  0.003045002737  0.003055002728  0.003065002719  0.00307500271  0.003085002701  0.003095002693  0.003105002684  0.003115002675  0.003125002667  0.003135002658  0.00314500265  0.003155002641  0.003165002633  0.003175002625  0.003185002616  0.003195002608  0.0032050026  0.003215002592  0.003225002584  0.003235002576  0.003245002568  0.00325500256  0.003265002552  0.003275002545  0.003285002537  0.003295002529  0.003305002521  0.003315002514  0.003325002506  0.003335002499  0.003345002491  0.003355002484  0.003365002476  0.003375002469  0.003385002462  0.003395002455  0.003405002447  0.00341500244  0.003425002433  0.003435002426  0.003445002419  0.003455002412  0.003465002405  0.003475002398  0.003485002391  0.003495002384  0.003505002378  0.003515002371  0.003525002364  0.003535002357  0.003545002351  0.003555002344  0.003565002338  0.003575002331  0.003585002325  0.003595002318  0.003605002312  0.003615002305  0.003625002299  0.003635002293  0.003645002286  0.00365500228  0.003665002274  0.003675002268  0.003685002261  0.003695002255  0.003705002249  0.003715002243  0.003725002237  0.003735002231  0.003745002225  0.003755002219  0.003765002213  0.003775002208  0.003785002202  0.003795002196  0.00380500219  0.003815002184  0.003825002179  0.003835002173  0.003845002167  0.003855002162  0.003865002156  0.003875002151  0.003885002145  0.003895002139  0.003905002134  0.003915002129  0.003925002123  0.003935002118  0.003945002112  0.003955002107  0.003965002102  0.003975002096  0.003985002091  0.003995002086  0.004005002081  0.004015002076  0.00402500207  0.004035002065  0.00404500206  0.004055002055  0.00406500205  0.004075002045  0.00408500204  0.004095002035  0.00410500203  0.004115002025  0.00412500202  0.004135002015  0.00414500201  0.004155002006  0.004165002001  0.004175001996  0.004185001991  0.004195001986  0.004205001982  0.004215001977  0.004225001972  0.004235001968  0.004245001963  0.004255001958  0.004265001954  0.004275001949  0.004285001945  0.00429500194  0.004305001936  0.004315001931  0.004325001927  0.004335001922  0.004345001918  0.004355001914  0.004365001909  0.004375001905  0.0043850019  0.004395001896  0.004405001892  0.004415001888  0.004425001883  0.004435001879  0.004445001875  0.004455001871  0.004465001866  0.004475001862  0.004485001858  0.004495001854  0.00450500185  0.004515001846  0.004525001842  0.004535001838  0.004545001834  0.004555001829  0.004565001825  0.004575001821  0.004585001818  0.004595001814  0.00460500181  0.004615001806  0.004625001802  0.004635001798  0.004645001794  0.00465500179  0.004665001786  0.004675001783  0.004685001779  0.004695001775  0.004705001771  0.004715001767  0.004725001764  0.00473500176  0.004745001756  0.004755001753  0.004765001749  0.004775001745  0.004785001742  0.004795001738  0.004805001734  0.004815001731  0.004825001727  0.004835001724  0.00484500172  0.004855001716  0.004865001713  0.004875001709  0.004885001706  0.004895001702  0.004905001699  0.004915001695  0.004925001692  0.004935001689  0.004945001685  0.004955001682  0.004965001678  0.004975001675  0.004985001672  0.004995001668 
0.0002 0  0  0  0  0  4.766155471e-07  2.211614029e-07  4.500433097e-07  6.325219294e-07  7.250176231e-07  8.519276847e-07  9.721774408e-07  1.184559445e-06  1.133425037e-06  1.201921299e-06  1.478193293e-06  1.570622887e-06  1.552172555e-06  1.523873028e-06  1.869590198e-06  1.97030864e-06  1.879980022e-06  1.83742459e-06  2.291720398e-06  2.285900552e-06  2.087530881e-06  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 
0.0003 6.666666667e-06  1.555555556e-05  2.533333333e-05  3.523809524e-05  4.518518519e-05  5.515151515e-05  6.512820513e-05  7.511111111e-05  8.509803922e-05  9.50877193e-05  0.0001050793651  0.0001150724638  0.0001250666667  0.0001350617284  0.0001450574713  0.0001550537634  0.0001650505051  0.000175047619  0.000185045045  0.000195042735  0.0002050406504  0.0002150387597  0.000225037037  0.000235035461  0.0002450340136  0.0002550326797  0.0002650314465  0.000275030303  0.0002850292398  0.0002950282486  0.0003050273224  0.000315026455  0.000325025641  0.0003350248756  0.0003450241546  0.0003550234742  0.0003650228311  0.0003750222222  0.000385021645  0.000395021097  0.0004050205761  0.0004150200803  0.0004250196078  0.0004350191571  0.0004450187266  0.000455018315  0.0004650179211  0.0004750175439  0.0004850171821  0.000495016835  0.0005050165017  0.0005150161812  0.000525015873  0.0005350155763  0.0005450152905  0.000555015015  0.0005650147493  0.0005750144928  0.000585014245  0.0005950140056  0.0006050137741  0.0006150135501  0.0006250133333  0.0006350131234  0.0006450129199  0.0006550127226  0.0006650125313  0.0006750123457  0.0006850121655  0.0006950119904  0.0007050118203  0.000715011655  0.0007250114943  0.0007350113379  0.0007450111857  0.0007550110375  0.0007650108932  0.0007750107527  0.0007850106157  0.0007950104822  0.000805010352  0.0008150102249  0.000825010101  0.00083500998  0.0008450098619  0.0008550097466  0.0008650096339  0.0008750095238  0.0008850094162  0.000895009311  0.0009050092081  0.0009150091075  0.000925009009  0.0009350089127  0.0009450088183  0.000955008726  0.0009650086356  0.000975008547  0.0009850084602  0.0009950083752  0.001005008292  0.00101500821  0.00102500813  0.001035008052  0.001045007974  0.001055007899  0.001065007825  0.001075007752  0.00108500768  0.00109500761  0.001105007541  0.001115007474  0.001125007407  0.001135007342  0.001145007278  0.001155007215  0.001165007153  0.001175007092  0.001185007032  0.001195006974  0.001205006916  0.001215006859  0.001225006803  0.001235006748  0.001245006693  0.00125500664  0.001265006588  0.001275006536  0.001285006485  0.001295006435  0.001305006386  0.001315006337  0.001325006289  0.001335006242  0.001345006196  0.00135500615  0.001365006105  0.001375006061  0.001385006017  0.001395005974  0.001405005931  0.001415005889  0.001425005848  0.001435005807  0.001445005767  0.001455005727  0.001465005688  0.00147500565  0.001485005612  0.001495005574  0.001505005537  0.001515005501  0.001525005464  0.001535005429  0.001545005394  0.001555005359  0.001565005325  0.001575005291  0.001585005258  0.001595005225  0.001605005192  0.00161500516  0.001625005128  0.001635005097  0.001645005066  0.001655005035  0.001665005005  0.001675004975  0.001685004946  0.001695004916  0.001705004888  0.001715004859  0.001725004831  0.001735004803  0.001745004776  0.001755004748  0.001765004721  0.001775004695  0.001785004669  0.001795004643  0.001805004617  0.001815004591  0.001825004566  0.001835004541  0.001845004517  0.001855004492  0.001865004468  0.001875004444  0.001885004421  0.001895004398  0.001905004374  0.001915004352  0.001925004329  0.001935004307  0.001945004284  0.001955004263  0.001965004241  0.001975004219  0.001985004198  0.001995004177  0.002005004156  0.002015004136  0.002025004115  0.002035004095  0.002045004075  0.002055004055  0.002065004036  0.002075004016  0.002085003997  0.002095003978  0.002105003959  0.00211500394  0.002125003922  0.002135003903  0.002145003885  0.002155003867  0.002165003849  0.002175003831  0.002185003814  0.002195003797  0.002205003779  0.002215003762  0.002225003745  0.002235003729  0.002245003712  0.002255003695  0.002265003679  0.002275003663  0.002285003647  0.002295003631  0.002305003615  0.0023150036  0.002325003584  0.002335003569  0.002345003554  0.002355003539  0.002365003524  0.002375003509  0.002385003494  0.002395003479  0.002405003465  0.002415003451  0.002425003436  0.002435003422  0.002445003408  0.002455003394  0.002465003381  0.002475003367  0.002485003353  0.00249500334  0.002505003327  0.002515003313  0.0025250033  0.002535003287  0.002545003274  0.002555003262  0.002565003249  0.002575003236  0.002585003224  0.002595003211  0.002605003199  0.002615003187  0.002625003175  0.002635003163  0.002645003151  0.002655003139  0.002665003127  0.002675003115  0.002685003104  0.002695003092  0.002705003081  0.002715003069  0.002725003058  0.002735003047  0.002745003036  0.002755003025  0.002765003014  0.002775003003  0.002785002992  0.002795002982  0.002805002971  0.00281500296  0.00282500295  0.002835002939  0.002845002929  0.002855002919  0.002865002909  0.002875002899  0.002885002889  0.002895002879  0.002905002869  0.002915002859  0.002925002849  0.002935002839  0.00294500283  0.00295500282  0.002965002811  0.002975002801  0.002985002792  0.002995002782  0.003005002773  0.003015002764  0.003025002755  0.003035002746  0.003045002737  0.003055002728  0.003065002719  0.00307500271  0.003085002701  0.003095002693  0.003105002684  0.003115002675  0.003125002667  0.003135002658  0.00314500265  0.003155002641  0.003165002633  0.003175002625  0.003185002616  0.003195002608  0.0032050026  0.003215002592  0.003225002584  0.003235002576  0.003245002568  0.00325500256  0.003265002552  0.003275002545  0.003285002537  0.003295002529  0.003305002521  0.003315002514  0.003325002506  0.003335002499  0.003345002491  0.003355002484  0.003365002476  0.003375002469  0.003385002462  0.003395002455  0.003405002447  0.00341500244  0.003425002433  0.003435002426  0.003445002419  0.003455002412  0.003465002405  0.003475002398  0.003485002391  0.003495002384  0.003505002378  0.003515002371  0.003525002364  0.003535002357  0.003545002351  0.003555002344  0.003565002338  0.003575002331  0.003585002325  0.003595002318  0.003605002312  0.003615002305  0.003625002299  0.003635002293  0.003645002286  0.00365500228  0.003665002274  0.003675002268  0.003685002261  0.003695002255  0.003705002249  0.003715002243  0.003725002237  0.003735002231  0.003745002225  0.003755002219  0.003765002213  0.003775002208  0.003785002202  0.003795002196  0.00380500219  0.003815002184  0.003825002179  0.003835002173  0.003845002167  0.003855002162  0.003865002156  0.003875002151  0.003885002145  0.003895002139  0.003905002134  0.003915002129  0.003925002123  0.003935002118  0.003945002112  0.003955002107  0.003965002102  0.003975002096  0.003985002091  0.003995002086  0.004005002081  0.004015002076  0.00402500207  0.004035002065  0.00404500206  0.004055002055  0.00406500205  0.004075002045  0.00408500204  0.004095002035  0.00410500203  0.004115002025  0.00412500202  0.004135002015  0.00414500201  0.004155002006  0.004165002001  0.004175001996  0.004185001991  0.004195001986  0.004205001982  0.004215001977  0.004225001972  0.004235001968  0.004245001963  0.004255001958  0.004265001954  0.004275001949  0.004285001945  0.00429500194  0.004305001936  0.004315001931  0.004325001927  0.004335001922  0.004345001918  0.004355001914  0.004365001909  0.004375001905  0.0043850019  0.004395001896  0.004405001892  0.004415001888  0.004425001883  0.004435001879  0.004445001875  0.004455001871  0.004465001866  0.004475001862  0.004485001858  0.004495001854  0.00450500185  0.004515001846  0.004525001842  0.004535001838  0.004545001834  0.004555001829  0.004565001825  0.004575001821  0.004585001818  0.004595001814  0.00460500181  0.004615001806  0.004625001802  0.004635001798  0.004645001794  0.00465500179  0.004665001786  0.004675001783  0.004685001779  0.004695001775  0.004705001771  0.004715001767  0.004725001764  0.00473500176  0.004745001756  0.004755001753  0.004765001749  0.004775001745  0.004785001742  0.004795001738  0.004805001734  0.004815001731  0.004825001727  0.004835001724  0.00484500172  0.004855001716  0.004865001713  0.004875001709  0.004885001706  0.004895001702  0.004905001699  0.004915001695  0.004925001692  0.004935001689  0.004945001685  0.004955001682  0.004965001678  0.004975001675  0.004985001672  0.004995001668 
